Compound,solubility_log in mol/L (solubility expressed as a logarithm in mol/L),SMILES,SELFIES,InChI
Betamethasone-17-valerate,-4.71,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,[C][C][C][C][C][=Branch1][C][=O][O][C][Branch2][Ring2][O][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][=Branch1][Ring2][Ring1][C][C][C][=Branch1][C][=O][C][O],"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3"
Bibenzyl ,-4.62,C(Cc1ccccc1)c2ccccc2,[C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2"
Biphenyl,-4.345,c1ccc(cc1)c2ccccc2,[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H
borneol,-2.32,CC1(C)C2CCC1(C)C(O)C2,[C][C][Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][Branch1][C][O][C][Ring1][Branch2],"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3"
Bromobenzene,-2.55,Brc1ccccc1,[Br][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H
Bromochloromethane,-0.89,ClCBr,[Cl][C][Br],InChI=1S/CH2BrCl/c2-1-3/h1H2
Bromodichloromethane,-1.54,BrC(Cl)Cl,[Br][C][Branch1][C][Cl][Cl],InChI=1S/CHBrCl2/c2-1(3)4/h1H
Bromoethane,-1.09,CCBr,[C][C][Br],"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3"
Bromomethane,-0.79,CBr,[C][Br],InChI=1S/CH3Br/c1-2/h1H3
Bromophos,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Br][C][=C][Ring1][Branch2][Cl],"InChI=1S/C8H8BrCl2O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3"
brompyrazone,-3.127,c1ccccc1n2ncc(N)c(Br)c2(=O),[C][=C][C][=C][C][=C][Ring1][=Branch1][N][N][=C][C][Branch1][C][N][=C][Branch1][C][Br][C][Ring1][Branch2][=O],"InChI=1S/C10H8BrN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2"
Butabarbital,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring1][C][C][C][Branch1][C][C][C][C],"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)"
butacarb,-4.24,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,[C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][Branch2][O][C][=Branch1][C][=O][N][C][=C][Ring2][Ring1][Ring1],"InChI=1S/C16H25NO2/c1-15(2,3)11-8-12(16(4,5)6)10-13(9-11)19-14(18)17-7/h8-10H,1-7H3,(H,17,18)"
Butamben,-3.082,CCCCOC(=O)c1ccc(N)cc1,[C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3"
Butan-2-ol,0.47,CCC(C)O,[C][C][C][Branch1][C][C][O],"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3"
Butane,-2.57,CCCC,[C][C][C][C],"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
Butanethiol ,-2.18,CCCCS,[C][C][C][C][S],"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3"
Butethal,-1.661,CCCCC1(CC)C(=O)NC(=O)NC1=O,[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O],"InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)"
Buthidazole,-1.877,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,[C][N][C][C][Branch1][C][O][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][=N][N][=C][Branch1][Ring2][S][Ring1][Branch1][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C10H16N4O2S/c1-10(2,3)7-11-12-8(17-7)14-6(15)5-13(4)9(14)16/h6,15H,5H2,1-4H3"
Buturon,-3.9,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,[C][C][Branch1][Ring1][C][#C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"InChI=1S/C12H13ClN2O/c1-4-9(2)15(3)12(16)14-11-7-5-10(13)6-8-11/h1,5-9H,2-3H3,(H,14,16)"
Butyl acetate,-1.37,CCCCOC=O,[C][C][C][C][O][C][=O],"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3"
Butylate,-3.68,CCSC(=O)N(CC(C)C)CC(C)C,[C][C][S][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C],"InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3"
Butylbenzene,-4.06,CCCCc1ccccc1,[C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3"
Butyraldehyde,-0.01,CCCC=O,[C][C][C][C][=O],"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3"
Caffeine,-0.876,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,[C][N][C][=N][C][N][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][=N][=Ring1][#Branch2],"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3"
Camphor,-1.96,CC1(C)C2CCC1(C)C(=O)C2,[C][C][Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][Branch2],"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3"
Caproaldehyde,-1.3,CCCCCC=O,[C][C][C][C][C][C][=O],"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3"
Carbanilide,-3.15,O=C(Nc1ccccc1)Nc2ccccc2,[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)"
Carbaryl,-3.224,CNC(=O)Oc1cccc2ccccc12,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)"
Carbazole,-5.27,c1ccc2c(c1)[nH]c3ccccc32,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H"
Carbetamide,-1.83,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,[C][=C][Branch2][Ring1][C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Ring1][P],"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)"
Carbofuran,-2.8,CNC(=O)Oc1cccc2CC(C)(C)Oc12,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][C][C][Branch1][C][C][Branch1][C][C][O][C][Ring1][O][=Ring1][#Branch1],"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)"
Carbophenthion,-5.736,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3"
Carboxin,-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2,[C][C][=C][Branch1][#Branch1][S][C][C][O][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)"
Carbromal,-2.68,CCC(Br)(CC)C(=O)NC(N)=O,[C][C][C][Branch1][C][Br][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=O],"InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)"
Carvacrol,-2.08,c1(O)c(C)ccc(C(C)C)c1,[C][Branch1][C][O][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][O],"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3"
Carvone,-2.06,CC(=C)C1CC=C(C)C(=O)C1,[C][C][=Branch1][C][=C][C][C][C][=C][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][Branch2],"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3"
Chloramphenicol,-2.111,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,[O][C][C][Branch1][O][N][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl][C][Branch1][C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)"
Chlorazine,-4.411,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,[C][C][N][Branch1][Ring1][C][C][C][=N][C][Branch1][C][Cl][=N][C][=Branch1][Ring2][=N][Ring1][#Branch1][N][Branch1][Ring1][C][C][C][C],"InChI=1S/C11H20ClN5/c1-5-16(6-2)10-13-9(12)14-11(15-10)17(7-3)8-4/h5-8H2,1-4H3"
Chlorbromuron,-3.924,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,[C][O][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C9H10BrClN2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)"
Chlorbufam,-2.617,CC(OC(=O)Nc1cccc(Cl)c1)C#C,[C][C][Branch2][Ring1][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][#C],"InChI=1S/C11H10ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h1,4-8H,2H3,(H,13,14)"
Chlordane,-6.86,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,[Cl][C][C][C][C][Branch1][Branch1][C][Ring1][Branch1][Cl][C][Branch1][C][Cl][C][=Branch2][Ring1][C][=C][Branch1][C][Cl][C][Ring1][#Branch2][Branch1][C][Cl][C][Ring1][Branch2][Branch1][C][Cl][Cl][Cl],"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2"
chlordimeform,-2.86,CN(C)C=Nc1ccc(Cl)cc1C,[C][N][Branch1][C][C][C][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C],"InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3"
Chlorimuron-ethyl (ph 7),-4.576,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][N][Branch1][Ring1][C][=O][C][=N][C][Branch1][C][Cl][=C][C][Branch1][Ring1][O][C][=N][Ring1][=Branch2],"InChI=1S/C15H15ClN4O6S/c1-3-26-14(22)10-6-4-5-7-11(10)27(23,24)19-20(9-21)15-17-12(16)8-13(18-15)25-2/h4-9,19H,3H2,1-2H3"
Chloroacetonitrile,-0.092,ClCC#N,[Cl][C][C][#N],InChI=1S/C2H2ClN/c3-1-2-4/h1H2
Chlorobenzene,-2.38,Clc1ccccc1,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H
Chlorodibromethane,-1.9,ClC(Br)Br,[Cl][C][Branch1][C][Br][Br],InChI=1S/CHBr2Cl/c2-1(3)4/h1H
Chloroethane,-1.06,ClCC,[Cl][C][C],"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3"
Chloroethylene,-1.75,ClC=C,[Cl][C][=C],"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2"
Chloropham,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],"InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)"
Chloropicrin,-2,ClC(Cl)(Cl)N(=O)=O,[Cl][C][Branch1][C][Cl][Branch1][C][Cl][N][=Branch1][C][=O][=O],"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7"
chloropropylate,-4.53,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,[C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Branch1][C][O][C][=Branch1][C][=O][O][C][Branch1][C][C][C],"InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-6-8-14(18)9-7-12)13-4-3-5-15(19)10-13/h3-11,21H,1-2H3"
Chlorothalonil,-5.64,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,[C][Branch1][Ring1][C][#N][=C][Branch1][C][Cl][C][Branch1][Ring1][C][#N][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][Ring1][=N],InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14
Chlorotoluron,-3.46,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)"
Chloroxuron,-4.89,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][=C],"InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)"
Chlorthalidone,-3.451,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][Cl][C][Branch1][C][O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1],"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)"
Chlortoluron,-3.483,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)"
Chlorzoxazone,-2.831,Clc2ccc1oc(=O)[nH]c1c2,[Cl][C][=C][C][=C][O][C][=Branch1][C][=O][NH1][C][Ring1][=Branch1][=C][Ring1][#Branch2],"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)"
Cholanthrene,-7.85,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,[C][C][C][=C][C][Ring1][Branch1][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],"InChI=1S/C20H14/c1-2-7-16-13(4-1)8-10-17-18-11-9-14-5-3-6-15(20(14)18)12-19(16)17/h1-8,10,12H,9,11H2"
Chrysene,-8.057,c1ccc2c(c1)ccc3c4ccccc4ccc23,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#C][Ring1][#Branch2],InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H
"cis 1,2-Dichloroethylene",-1.3,Cl\C=C/Cl,[Cl][\C][=C][/Cl],InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-
"cis-1,2-Dimethylcyclohexane",-4.3,C/C1CCCCC1\C,[C][/C][C][C][C][C][C][Ring1][=Branch1][\C],"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3"
cis-2-Pentene,-2.54,CC/C=C\C,[C][C][/C][=C][\C],"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-"
citral,-2.06,CC(C)=CCCC(C)=CC(=O),[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][=O],"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3"
Clomazone,-2.338,CC1(C)CON(Cc2ccccc2Cl)C1=O,[C][C][Branch1][C][C][C][O][N][Branch1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][Ring1][=C][=O],"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3"
Clonazepam,-3.499,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][N][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)"
Coronene,-9.332,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring2][Ring1][C][C][=C][Ring2][Ring1][C][C][Ring1][S][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H
Corticosterone,-3.24,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,[C][C][C][C][Branch1][C][O][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][P][C][C][C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][C][O],"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3"
Cortisone,-3.11,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,[C][C][C][C][=Branch1][C][=O][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][P][C][C][C][Ring2][Ring1][Ring2][Branch1][C][O][C][=Branch1][C][=O][C][O],"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3"
Coumachlor,-5.839,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,[C][C][=Branch1][C][=O][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O],"InChI=1S/C19H15ClO4/c1-11(21)10-15(12-6-8-13(20)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,22H,10H2,1H3"
Coumaphos,-5.382,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][=C][O][C][=Branch1][C][=O][C][Branch1][C][Cl][=C][Branch1][C][C][C][Ring1][=Branch2][=C][Ring1][=N],"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-12-11(8-10)9(3)13(15)14(16)19-12/h6-8H,4-5H2,1-3H3"
Cyanazine,-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][O][N][C][Branch1][C][C][Branch1][C][C][C][#N][=N][Ring1][=N],"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)"
Cyclobutyl-5-spirobarbituric acid,-1.655,O=C2NC(=O)C1(CCC1)C(=O)N2,[O][=C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][C][C][Ring1][Ring2][C][=Branch1][C][=O][N][Ring1][O],"InChI=1S/C7H8N2O3/c10-4-7(2-1-3-7)5(11)9-6(12)8-4/h1-3H2,(H2,8,9,10,11,12)"
Cycloheptane,-3.51,C1CCCCCC1,[C][C][C][C][C][C][C][Ring1][#Branch1],InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2
Cycloheptanol,-0.88,OC1CCCCCC1,[O][C][C][C][C][C][C][C][Ring1][#Branch1],"InChI=1S/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2"
Cycloheptene,-3.18,C1CCC=CCC1,[C][C][C][C][=C][C][C][Ring1][#Branch1],"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2"
Cyclohexane,-3.1,C1CCCCC1,[C][C][C][C][C][C][Ring1][=Branch1],InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2
Cyclohexanol ,-0.44,OC1CCCCC1,[O][C][C][C][C][C][C][Ring1][=Branch1],"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2"
Cyclohexanone,-0.6,O=C1CCCCC1,[O][=C][C][C][C][C][C][Ring1][=Branch1],InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2
Cyclohexene,-2.59,C1CCC=CC1,[C][C][C][C][=C][C][Ring1][=Branch1],"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2"
Cyclohexyl-5-spirobarbituric acid,-3.06,O=C2NC(=O)C1(CCCCC1)C(=O)N2,[O][=C][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][=N],"InChI=1S/C9H12N2O3/c12-6-9(4-2-1-3-5-9)7(13)11-8(14)10-6/h1-5H2,(H2,10,11,12,13,14)"
Cyclooctane,-4.15,C1CCCCCCC1,[C][C][C][C][C][C][C][C][Ring1][Branch2],InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2
Cyclooctanol,-1.29,OC1CCCCCCC1,[O][C][C][C][C][C][C][C][C][Ring1][Branch2],"InChI=1S/C8H16O/c9-8-6-4-2-1-3-5-7-8/h8-9H,1-7H2"
Cyclooctyl-5-spirobarbituric acid,-2.982,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,[O][=C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][C][C][C][C][C][Ring1][Branch2][C][=Branch1][C][=O][N][Ring1][#C],"InChI=1S/C11H16N2O3/c14-8-11(9(15)13-10(16)12-8)6-4-2-1-3-5-7-11/h1-7H2,(H2,12,13,14,15,16)"
Cyclopentane ,-2.64,C1CCCC1,[C][C][C][C][C][Ring1][Branch1],InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2
Cyclopentene ,-2.1,C1CC=CC1,[C][C][C][=C][C][Ring1][Branch1],"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
